,TIMESTAMP,Ux_20m,Uy_20m,Uz_20m,Ts_20m,Ux_10m,Uy_10m,Uz_10m,Ts_10m,Ux_6m,Uy_6m,Uz_6m,Ts_6m,times
0,1/30/2013 15:00,5.4,-6.03,0.79,13.79,5.25,-2.8,0.05,13.95,3.38,-2.18,0.68,15.89,2013-01-30 15:00:00
1,1/30/2013 15:00,5.17,-5.71,0.56,13.73,4.77,-2.73,0.25,13.95,3.16,-2.57,1.26,15.91,2013-01-30 15:00:00
2,1/30/2013 15:00,5.26,-6.16,0.25,13.75,4.47,-2.68,0.91,13.72,3.4,-2.72,0.37,16.08,2013-01-30 15:00:00
3,1/30/2013 15:00,5.02,-5.49,0.29,13.72,4.2,-2.17,-0.28,13.61,3.62,-2.98,0.3,16.13,2013-01-30 15:00:00
4,1/30/2013 15:00,4.77,-4.96,0.67,13.94,3.83,-3.03,-1.17,13.51,3.77,-3.22,0.57,16.58,2013-01-30 15:00:00
5,1/30/2013 15:00,5.02,-5.17,0.69,14.02,4.03,-3.43,-0.66,13.53,3.71,-3.1,0.35,16.59,2013-01-30 15:00:00
6,1/30/2013 15:00,5.06,-5.48,0.83,14.0,4.42,-2.51,1.33,13.6,3.58,-2.66,0.46,16.56,2013-01-30 15:00:00
7,1/30/2013 15:00,5.06,-5.47,0.89,13.94,3.05,-2.04,1.85,13.81,3.38,-2.78,0.35,16.52,2013-01-30 15:00:00
8,1/30/2013 15:00,4.77,-5.2,0.84,13.9,3.26,-2.19,1.94,13.99,4.17,-3.18,0.13,16.42,2013-01-30 15:00:00
9,1/30/2013 15:00,4.79,-5.65,1.16,13.76,3.63,-2.77,0.72,13.85,4.21,-3.22,0.07,16.16,2013-01-30 15:00:00
10,1/30/2013 15:00,4.26,-6.02,1.93,13.76,3.89,-2.57,0.8,13.68,4.06,-4.01,0.16,16.24,2013-01-30 15:00:00
11,1/30/2013 15:00,3.74,-5.51,1.25,13.78,2.83,-2.76,1.45,13.88,4.35,-5.5,0.04,16.31,2013-01-30 15:00:00
12,1/30/2013 15:00,4.74,-4.94,0.98,13.81,3.14,-3.22,1.1,13.86,3.86,-5.54,0.82,16.28,2013-01-30 15:00:00
13,1/30/2013 15:00,4.83,-4.69,1.29,13.79,3.44,-3.82,1.68,13.89,4.95,-5.82,0.51,16.26,2013-01-30 15:00:00
14,1/30/2013 15:00,4.83,-5.21,1.23,13.77,3.49,-3.62,1.09,13.69,4.16,-5.88,0.42,16.14,2013-01-30 15:00:00
15,1/30/2013 15:00,4.75,-4.67,1.66,13.66,3.55,-3.87,1.94,13.85,3.19,-6.75,0.25,15.78,2013-01-30 15:00:00
16,1/30/2013 15:00,4.33,-4.31,1.52,13.78,2.7,-3.33,2.27,14.16,2.75,-6.15,0.54,15.53,2013-01-30 15:00:00
